CITY_CD,TOWN_CD,SEC_SSC_CODE,SEC_CHI_NM,SSC_CHI_NM
Q,13,0800,大崙,
Q,13,0803,大崙,新興
Q,13,0801,大崙,重劃
Q,13,0802,大崙,大崙
Q,13,0795,下塗溝,
Q,13,0797,下塗溝,下塗溝
Q,13,0796,下塗溝,重劃
Q,13,0843,水東,
Q,13,0844,水西,
Q,13,0845,水南,
Q,13,0885,和雲,
Q,13,0886,仁安,
Q,13,0887,柳鄉,
Q,13,0888,柳林,
Q,13,0889,柳新,
Q,13,0890,民生,
Q,13,0891,寬士,
Q,13,0893,北回,
Q,13,0894,三和,
Q,13,0895,下寮新,
Q,14,0811,中埔,
Q,14,0826,龍山腳,
Q,14,0827,石,
Q,14,0829,頂埔,
Q,14,0818,白芒埔,
Q,14,0817,柚子宅,
Q,14,0828,深坑,
Q,14,0830,三層崎,
Q,14,0819,竹頭崎,
Q,14,0831,凍子腳,
Q,14,0832,中崙,
Q,14,0814,塩舘,
Q,14,0816,石頭厝,
Q,14,0822,頂六,赤蘭埔
Q,14,0820,頂六,頂中下街
Q,14,0821,頂六,興化
Q,14,0823,下六,公
Q,14,0824,下六,司公
Q,14,0861,北興,
Q,14,0862,中興,
Q,14,0863,和睦,
Q,14,0864,佳興,
Q,14,0865,光興,
Q,14,0866,和興,
Q,14,0867,和溪,
Q,14,0813,枋樹腳,
Q,14,0812,樹頭埔,
Q,14,0825,社口,
Q,14,0815,灣潭子,
Q,14,0877,和美,
Q,14,0879,大義,
Q,14,0878,忠義,
Q,14,0880,王爺,
Q,14,0881,田寮,
Q,14,0882,金蘭,
Q,14,0883,護生,
Q,14,0884,富收,
Q,14,1700,隆興,
Q,14,1701,吳鳳廟,
Q,14,0899,義仁,
Q,15,0911,獅子頭,
Q,15,0961,桃北,
Q,15,0962,公館,
Q,15,0900,竹崎,
Q,15,0953,真武,
Q,15,0952,公園,
Q,15,0954,和平,
Q,15,0903,緞厝寮,
Q,15,0902,覆金,
Q,15,0909,金獅寮,
Q,15,0914,糞箕湖,
Q,15,0967,頂茄苳,
Q,15,0905,沙坑,
Q,15,0958,復原莊,
Q,15,0959,水坑,
Q,15,0960,木柵寮,
Q,15,0901,瓦厝埔,
Q,15,0913,子科,
Q,15,0912,山子門,
Q,15,0910,番子潭,
Q,15,0908,樟樹坪,
Q,15,0904,鹿麻產,
Q,15,0956,鹿滿,
Q,15,0955,溪心,
Q,15,0906,灣橋,
Q,15,0907,內埔子,
Q,15,0968,永和,
Q,15,0969,烏土堀,
Q,15,0992,灣北,
Q,15,0993,灣中,
Q,15,0994,五間厝,
Q,15,0995,崎腳,
Q,15,0998,昇平,
Q,15,0999,紫雲,
Q,15,0997,內埔,
Q,16,0920,圳頭,
Q,16,0919,大草埔,
Q,16,0918,大半天寮,
Q,16,0923,生毛樹,
Q,16,0924,科子林,
Q,16,0970,石濁溪,
Q,16,0971,冷水坑,
Q,16,0921,大坪,
Q,16,0916,雙溪,
Q,16,0957,雙梅,
Q,16,0925,過山,
Q,16,0926,過山,過山
Q,16,0922,龍眼林,
Q,16,0917,九芎坑,
Q,16,0927,梅東,
Q,16,0928,梅南,
Q,16,0929,梅北,
Q,17,0930,番路,
Q,17,0931,番路,番路
Q,17,0938,下坑,
Q,17,0932,內甕,
Q,17,0933,轆子腳,
Q,17,0934,轆子腳,轆子腳
Q,17,0935,大湖,
Q,17,0937,草山,
Q,17,0936,公田,
Q,17,0972,內腦寮,
Q,17,0973,鹿窟,
Q,17,0974,朝天,
Q,17,0975,石壁腳,
Q,17,0976,永興,
Q,18,0833,大埔,
Q,18,0852,埔北,
Q,18,0853,埔南,
Q,18,0834,柳藤潭,
Q,18,0868,頂坪林,
Q,18,0869,石面桶,
Q,18,0870,馬頭山,
Q,18,0871,石崁頂,
Q,18,0872,水寮,
Q,18,0873,射免潭,
Q,18,0874,沙米箕,
Q,18,0875,王萊坑,
Q,18,0876,溪頭,
Q,19,0948,豊山,
Q,19,0946,來吉,
Q,19,0996,來吉,拉拉吉
Q,19,0939,樂野,
Q,19,0963,樂野,拉拉吾雅
Q,19,0943,特富野,
Q,19,0947,達邦,
Q,19,0941,里佳,
Q,19,0940,山美,
Q,19,0944,南美,
Q,19,0942,新美,
Q,19,0945,茶山,
Q,19,0949,萬歲,
Q,19,0951,福山,
Q,19,0950,十字,
Q,19,0964,塔塔加,
Q,19,0965,水山,
Q,19,0966,霞山,
Q,19,0991,棚機,
Q,19,0989,茶西,
Q,19,0990,山美西,
Q,19,0984,雪峰北,
Q,19,0985,雪峰南,
Q,19,0986,多陽,
Q,19,0987,扶蓉,
Q,19,0988,鱉頭,
Q,19,0983,多林,
Q,19,0982,千人,
Q,19,0981,眠猴,
Q,19,0980,石夢谷,
Q,19,0979,塔山,
Q,19,0978,平遮,
Q,19,0977,阿里山,
Q,02,1443,大德興,
Q,07,0616,潭大,
Q,07,0615,六興,
Q,07,0614,新月眉潭,
Q,02,1444,溪口,
Q,02,1445,仁和,
Q,18,1702,豬稠湖,
Q,17,1000,番仔寮,
Q,02,0200,朴子,
Q,05,0618,豐收,
Q,05,0617,東湖,
Q,14,1704,埔美,
Q,14,1703,埔東,
Q,15,1003,新水坑,
Q,17,1001,石腳桶,
Q,17,1002,崩山仔,
Q,12,1709,埤鄉,
Q,15,1004,三寶山,
Q,14,1705,石子胡,
Q,18,1706,南寮,
Q,18,1707,埔東,
Q,18,1708,草嶺,
Q,13,1710,新大崙,
Q,09,1446,慈安,
Q,09,1447,網寮,
Q,09,1448,新掌潭,
Q,13,1711,靖和,
Q,13,1712,溪洲,
Q,13,1713,溪安,
Q,13,1714,中庄,
Q,13,1715,忠和,
Q,03,1454,過溝新,
Q,13,1716,新番子寮,
Q,13,1717,義興,
Q,17,1005,八掌,
Q,17,1006,外腦寮,
Q,17,1007,隙頂,
Q,17,1017,南下坑,
Q,17,1018,北下坑,
Q,19,1008,達拿巴瓦娜,
Q,19,1009,米斯基亞娜,
Q,19,1010,諾有札,
Q,19,1011,嘎娜烏,
Q,19,1012,烏茲娜,
Q,19,1013,有伊亞娜,
Q,19,1014,貴央,
Q,19,1015,杜突蘇,
Q,19,1016,巴亞發,
Q,09,1455,富安,
Q,09,1456,型厝,
Q,09,1457,塭港新,
Q,09,1458,三塊厝新,
Q,09,1459,屯子頭新,
Q,09,1460,東石,
Q,04,0619,大工一,
Q,04,0620,新大埔美,
Q,04,0621,西結,
Q,05,0622,秀林,
Q,14,1718,安家厝,
Q,14,1719,隆恩,
Q,14,1720,檨仔林,
Q,02,1449,大鄉,
Q,02,1450,大葛,
Q,05,0623,大崎,
Q,05,0624,新庄,
Q,11,1721,後麻,
Q,11,1722,三角,
Q,11,1723,重寮,
Q,11,1724,松山,
Q,07,0625,復興,
Q,07,0626,埤子,
Q,07,0627,新後庄,
Q,07,0628,板頭,
Q,07,0629,水仙,
Q,12,1725,埤麻,
Q,12,1726,新舊埤,
Q,04,0630,大工二,
Q,02,1461,新庄新,
Q,08,1462,竹子腳新,
Q,08,1463,魚寮,
Q,08,1464,港尾寮新,
Q,08,1465,六斗,
Q,14,1730,中庄仔,
Q,10,1466,和順,
Q,13,1728,江堀,
Q,13,1729,粗溪新,
Q,13,1732,龍德,
Q,13,1733,新三界埔,
Q,10,1468,新店新,
Q,10,1467,埤前,
Q,12,1734,安仁,
Q,11,1727,鹿工,
Q,11,1735,下潭新,
Q,11,1736,頂潭新,
Q,11,1737,後寮新,
Q,11,1738,龜佛山新,
Q,10,1469,義竹新,
Q,10,1470,北港子新,
Q,10,1470,幸福後鎮,
Q,05,0631,中菁,
Q,05,0632,中央,
Q,06,0633,疊溪,
Q,11,1739,施厝,
Q,11,1740,山下,
Q,03,1470,貴舍新,
Q,04,0634,中林新,
Q,04,0635,頂員林新,
Q,04,0636,沙崙,
Q,04,0637,頂林頭,
Q,11,1741,鎮平,
R,01,0001,新營,
R,01,0002,王公廟,
R,01,0003,茄苳腳,
R,01,0004,下角帶圍,
R,01,0005,許丑,
R,01,0006,埤寮,
R,01,0007,後鎮,
R,01,0008,土庫,
R,01,0009,卯舍,
R,01,0010,鐵線橋,
R,01,0011,秀才,
R,01,0012,姑爺,
R,01,0013,舊庄,
R,01,0014,太子宮,太子宮
R,01,0015,太子宮,埤子底
R,01,0016,太子宮,竹圍子
R,01,0052,嘉芳,
R,01,0054,茄苳,
R,01,0055,南紙,
R,01,0056,太子,
R,01,0079,新東,
R,01,0084,建國,
R,01,0085,長榮,
R,01,0086,三德,
R,01,0087,王公,
R,01,0088,新生,
R,01,0089,忠政,
R,01,0091,新泰,
R,01,0092,延平,
R,01,0093,濟安,
R,01,0094,真武,
R,01,0095,南興,
R,01,0096,復興,
R,01,0097,新富,
R,01,0098,新榮,
R,01,0099,華城,
R,01,0100,新電,
R,01,0101,新興,
R,01,0102,北紙,
R,01,0103,武賢,
R,01,0104,三民,
R,01,0106,大公,
R,01,0107,民生,
R,01,0108,東興,
R,01,0109,東學,
R,01,0110,大同,
R,01,0111,綠川,
R,01,0112,民族,
R,01,0113,三興,
R,01,0114,民權,
R,01,0115,永生,
R,01,0116,興安,
R,01,0117,興業,
R,01,0118,民治,
R,01,0119,南新,
R,01,0120,育德,
R,01,0122,土安,
R,01,0123,新民,
R,01,0124,新北,
R,02,0017,鹽水,
R,02,0019,番子厝,
R,02,0020,田寮,
R,02,0021,飯店,
R,02,0022,南竹子腳,
R,02,0023,天保厝,
R,02,0024,頭港,
R,02,0026,北竹子腳,菜公堂
R,02,0027,北竹子腳,上帝廟
R,02,0028,溪洲寮,頂溪洲
R,02,0029,溪洲寮,下溪洲
R,02,0031,岸內,蔦松腳
R,02,0032,岸內,汫水港
R,02,0033,下中,下中
R,02,0034,下中,牛稠子
R,02,0035,舊營,舊營
R,02,0036,舊營,後寮
R,02,0037,孫厝寮,孫厝寮
R,02,0038,孫厝寮,番子寮
R,02,0053,竹圍尾,
R,02,0059,下林,
R,02,0060,大埔,
R,02,0061,岸南,
R,02,0062,忠義,
R,02,0067,水秀,
R,02,0068,北門,
R,02,0069,朝琴,
R,02,0070,新岸,
R,02,0071,武廟,
R,02,0072,義稠,
R,02,0074,月港,
R,02,0075,月津,
R,02,0076,後厝,
R,02,0077,南門,
R,02,0078,仁愛,
R,03,0200,永安,
R,03,0201,中興,
R,03,0202,新興,
R,03,0203,長安,
R,03,0204,頂秀祐,
R,03,0205,下秀祐,
R,03,0206,糞箕湖,糞箕湖
R,03,0207,糞箕湖,木屐寮
R,03,0208,崁子頭,
R,03,0209,六重溪,
R,03,0210,關子嶺,
R,03,0211,白水溪,
R,03,0212,海豐厝,
R,03,0213,大排竹,
R,03,0216,竹子門,
R,03,0217,埤子頭,埤子頭
R,03,0218,埤子頭,五汴頭
R,03,0219,馬稠後,
R,03,0249,玉豐,
R,03,0250,詔安,
R,03,0251,蓮潭,一
R,03,0252,內角,
R,03,0253,草店,
R,03,0254,關帝,
R,03,0257,河東,
R,03,0262,保生,
R,03,0272,大桐,
R,03,0281,國泰,
R,03,0288,嶺頂,
R,03,0289,溫泉,
R,03,0290,仙草,
R,04,0039,橋南,
R,04,0040,路東,
R,04,0041,五軍營,
R,04,0042,太康,
R,04,0043,果毅後,
R,04,0044,新厝,
R,04,0045,大腳腿,
R,04,0046,小腳腿,
R,04,0047,山子腳,
R,04,0048,柳營,柳營
R,04,0049,柳營,溫厝
R,04,0050,八老爺,八老爺
R,04,0051,八老爺,半路店
R,04,0057,旭山,
R,04,0058,八翁,
R,04,0063,東昇,
R,04,0064,柳中,
R,04,0065,柳南,
R,04,0066,士林,
R,04,0073,人和,
R,04,0080,雙和,
R,04,0081,平和,
R,04,0082,新厝,北安
R,04,0083,大山,
R,04,0105,代天,
R,04,0121,義士,
R,05,0220,上茄苳,上茄苳
R,05,0221,上茄苳,後壁寮
R,05,0222,土溝,
R,05,0223,下茄苳,
R,05,0224,本協,
R,05,0225,安溪寮,頂寮
R,05,0226,安溪寮,下寮
R,05,0227,烏樹林,
R,05,0228,菁寮,
R,05,0229,崩埤,
R,05,0230,白沙屯,
R,05,0231,長短樹,
R,05,0232,新港東,新港東
R,05,0233,新港東,茄苳子
R,05,0234,竹圍後,
R,05,0263,嘉田,
R,05,0264,嘉安,
R,05,0265,嘉泰,
R,05,0266,嘉民,
R,05,0267,侯伯,
R,05,0268,頭前,
R,05,0269,南海,
R,05,0270,新溝,
R,05,0271,嘉苳,
R,05,0273,頂中,
R,05,0274,福安,
R,05,0275,四安,
R,05,0276,道場,
R,05,0277,頂豐,
R,05,0278,新東,
R,05,0279,竹新,
R,05,0282,魚寮,
R,05,0283,頂平,
R,05,0284,仕安,
R,05,0286,新協,
R,05,0287,烏樹,
R,06,0235,東山,
R,06,0236,大客,大庄
R,06,0237,大客,科里
R,06,0238,大客,枋子林
R,06,0239,許秀才,
R,06,0240,田尾,
R,06,0241,頂窩,
R,06,0242,吉貝耍,
R,06,0243,牛肉崎,
R,06,0244,二重溪,
R,06,0245,番子嶺,
R,06,0246,前大埔,
R,06,0247,崎子頭,
R,06,0248,下南勢,
R,06,0258,東興,
R,06,0259,東正,
R,06,0260,東中,
R,06,0261,東安,
R,06,0280,茄苓九湖,
R,06,0285,頂田,
R,07,0300,麻豆,
R,07,0301,北勢寮,
R,07,0302,大山腳,
R,07,0303,埤頭,
R,07,0304,寮子,
R,07,0305,溝子墘,
R,07,0306,磚子井,
R,07,0307,安業,
R,07,0308,謝厝寮,
R,07,0309,麻豆口,
R,07,0310,海埔,
R,07,0311,港子尾,
R,07,0352,港埔,
R,07,0353,莊禮,
R,07,0354,大埕,
R,07,0355,榖興,
R,07,0356,中興,
R,07,0357,新建,
R,07,0358,興農,
R,07,0359,安正,
R,07,0360,朝天,
R,07,0361,南寮,
R,07,0362,營後,
R,07,0373,油車,
R,07,0374,東角,
R,07,0375,保安,
R,07,0376,晉江,
R,07,0377,巷口,
R,07,0378,龍泉,
R,07,0379,文正,
R,07,0380,五王,
R,07,0381,南勢,
R,07,0382,興國,
R,08,0312,下營,
R,08,0313,茅港尾,
R,08,0314,麻豆寮,
R,08,0315,十六甲,
R,08,0316,大屯寮,
R,08,0367,營中,
R,08,0368,營南,
R,08,0369,營平,
R,08,0370,營安,
R,08,0371,營和,
R,08,0372,營正,
R,08,0389,仁里,
R,08,0390,營前,
R,08,0391,新興,
R,09,0317,六甲,
R,09,0318,七甲,
R,09,0319,二甲,
R,09,0320,水漆林,
R,09,0321,中社,
R,09,0322,港子頭,
R,09,0323,龜子港,
R,09,0324,林鳳營,
R,09,0325,菁埔,
R,09,0326,王爺宮,
R,09,0327,水流東,
R,09,0328,九重橋,
R,09,0329,大丘園,
R,09,0330,南勢坑,
R,09,0363,岩埤,
R,09,0383,保生,
R,09,0384,甲東,
R,09,0385,民族,
R,09,0386,民生,
R,09,0387,忠孝,
R,09,0388,甲南,
R,09,0393,民權,
R,09,0394,水林,
R,10,0331,官田,
R,10,0332,中,
R,10,0333,烏山頭,
R,10,0334,角秀,
R,10,0335,二鎮,
R,10,0336,二鎮,二鎮
R,10,0337,拔子林,
R,10,0338,笨潭,
R,10,0339,三結義,
R,10,0340,番子田,
R,10,0341,雙溪子,
R,10,0342,社子,
R,10,0343,三塊厝,
R,10,0344,番子渡頭,
R,10,0345,南,
R,10,0346,西庄,
R,10,0364,嘉南,
R,10,0365,永安,
R,10,0366,官中,
R,11,0347,大內,
R,11,0348,蒙正,
R,11,0349,頭社,
R,11,0350,嗚頭,
R,11,0351,二重溪,
R,11,0392,環湖,
R,12,0500,佳里,
R,12,0502,子良廟,
R,12,0503,新宅,
R,12,0505,下營,
R,12,0506,番子寮,
R,12,0507,塭子內,
R,12,0555,永昌,
R,12,0556,三協,
R,12,0557,子龍,
R,12,0558,佳化,
R,12,0559,興化,
R,12,0560,禮化,
R,12,0561,民安,
R,12,0562,蚶寮,
R,12,0563,營頂,
R,12,0564,後庄,
R,12,0565,港墘,
R,12,0566,通興,
R,12,0567,龍安,
R,12,0580,龍昌,
R,12,0581,永興,
R,12,0588,六安,
R,12,0589,東勢角,
R,12,0590,北文,
R,12,0591,潭墘,
R,12,0592,忠孝南,
R,12,0593,安西,
R,12,0594,育善,
R,12,0595,佛天,
R,12,0612,仁愛,
R,12,0613,佳果,
R,12,0614,九龍,
R,12,0615,佳南,
R,12,0616,建南,
R,12,0617,廣安,
R,12,0639,文化,
R,12,0642,鎮安,
R,13,0508,西港,
R,13,0509,南海埔,
R,13,0510,中州,
R,13,0511,劉厝,
R,13,0512,下宅子,
R,13,0513,大塭寮,
R,13,0514,後營,
R,13,0515,八分,
R,13,0516,檨子林,
R,13,0568,金砂,
R,13,0618,慶安,
R,13,0619,南海,
R,13,0620,港南,
R,13,0638,双營,
R,14,0517,七股,
R,14,0518,十分塭,
R,14,0519,大寮,
R,14,0520,七十二分,
R,14,0521,頂山子,
R,14,0522,後港,
R,14,0523,樹子腳,
R,14,0524,三股子,
R,14,0525,城子內,
R,14,0526,下山子寮,
R,14,0527,篤加,
R,14,0528,竹子港,
R,14,0529,新生,
R,14,0569,大文,
R,14,0570,三合,
R,14,0571,大埕,
R,14,0572,十一份,
R,14,0573,看坪,
R,14,0574,義合,
R,14,0575,樹林,
R,14,0582,竹橋,
R,14,0583,榔,
R,14,0624,乾成,
R,14,0637,龍山,
R,14,0640,十份,
R,15,0530,將軍,
R,15,0531,將軍,一
R,15,0533,巷口,一
R,15,0534,巷口,二
R,15,0536,漚汪,東甲
R,15,0537,漚汪,北甲
R,15,0538,漚汪,西甲
R,15,0539,漚汪,中甲
R,15,0540,口寮,
R,15,0541,山子腳,
R,15,0542,角帶圍,
R,15,0544,苓子寮,一
R,15,0576,保源,
R,15,0577,嘉昌,
R,15,0578,忠興,
R,15,0621,長榮,
R,15,0622,中社,
R,15,0625,忠昌,
R,15,0626,國中,
R,15,0627,西華,
R,15,0628,西和,
R,15,0629,西湖,
R,16,0546,蚵寮,
R,16,0547,渡子頭,
R,16,0548,溪底寮,二重港
R,16,0549,溪底寮,三寮灣
R,16,0579,雙春,
R,16,0603,仁里,
R,16,0623,中樞,
R,16,0630,舊埕,
R,16,0631,永隆,
R,16,0632,玉港,
R,16,0633,保吉,
R,16,0634,保安,
R,16,0635,鯤江,
R,16,0636,麗湖,
R,17,0550,學甲,
R,17,0551,學甲寮,
R,17,0552,溪洲子寮,
R,17,0553,中洲,
R,17,0554,宅子港,
R,17,0584,草,
R,17,0585,大灣,
R,17,0587,平東,
R,17,0596,普濟,
R,17,0597,興太,
R,17,0598,文衡,
R,17,0599,慈濟,
R,17,0600,集和,
R,17,0601,光明,
R,17,0602,西進,
R,17,0604,興業,
R,17,0605,東陽,
R,17,0606,東興,
R,17,0607,興善,
R,17,0608,仁得,
R,17,0609,欣榮,
R,17,0610,信義,
R,17,0611,育英,
R,18,0700,新化,太子廟
R,18,0701,新化,王公廟
R,18,0702,新化,觀音廟
R,18,0703,唪口,
R,18,0704,北勢,
R,18,0705,洋子,
R,18,0706,竹子腳,
R,18,0707,崙子頂,
R,18,0708,知母義,
R,18,0709,頂山腳,
R,18,0710,大坑尾,
R,18,0711,？拔林,
R,18,0712,礁坑子,
R,18,0762,永新,
R,18,0772,新平,
R,18,0773,新國,
R,18,0774,新太,
R,18,0775,新音,
R,18,0776,新興,
R,18,0777,新水,
R,18,0779,新東,
R,18,0780,新義,
R,18,0781,新安,
R,18,0782,新武,
R,18,0783,新豐,
R,19,0713,善化,
R,19,0714,曾文,
R,19,0715,東勢寮,
R,19,0716,東勢寮,一
R,19,0717,東勢寮,二
R,19,0718,北子店,
R,19,0719,北子店,一
R,19,0720,北子店,二
R,19,0721,茄拔,
R,19,0722,茄拔,一
R,19,0723,茄拔,二
R,19,0724,小新營,
R,19,0725,坐駕,
R,19,0726,六分寮,
R,19,0727,胡厝寮,
R,19,0763,善成,
R,19,0764,善駕,
R,19,0765,善中,
R,19,0766,善文,
R,19,0767,善昌,
R,19,0768,善南,
R,19,0769,善西,
R,19,0790,善進,
R,19,0796,善科,
R,19,0800,善晶,
R,19,0802,善新,
R,20,0728,新市,
R,20,0729,新店,
R,20,0730,社內,
R,20,0731,番子寮,
R,20,0732,三舍,
R,20,0733,道爺,
R,20,0734,看西,
R,20,0735,橋頭,
R,20,0736,大洲,
R,20,0737,港子墘,
R,20,0738,大營,
R,20,0739,大社,
R,20,0740,潭頂,
R,20,0761,永就,
R,20,0770,東大社,
R,20,0771,東潭頂,
R,20,0797,新科,
R,20,0799,新晶,
R,20,0801,營新,
R,20,0803,三民,
R,20,0804,華美,
R,21,0741,安定,
R,21,0742,蘇厝,
R,21,0743,港子尾,
R,21,0744,港口,
R,21,0745,六塊寮,
R,21,0746,管寮,
R,21,0747,海寮,
R,21,0748,新吉,
R,21,0778,中榮,
R,21,0791,蘇林,
R,21,0792,蘇興,
R,21,0793,蘇安,
R,21,0794,保安,
R,21,0795,保加,
R,21,0798,安科,
R,22,0749,山上,
R,22,0750,北勢洲,
R,22,0751,牛稠埔,
R,22,0752,石子崎,
R,22,0753,豐德,
R,22,0784,明北,
R,22,0785,媽祖,
R,22,0786,玉二,
R,22,0787,樹王,
R,22,0788,明南,
R,22,0789,大新,
R,23,1000,玉井,
R,23,1001,鹿陶,
R,23,1003,沙子田,
R,23,1004,三埔,
R,23,1005,芒子芒,
R,23,1006,九層林,
R,23,1007,口宵里,
R,23,1025,玉中,
R,23,1026,玉田,
R,23,1027,玉南,
R,23,1028,玉成,
R,23,1029,玄天,
R,23,1030,佛聖,
R,23,1031,中正,
R,23,1032,福德,
R,23,1033,玉興,
R,23,1034,沙坑,
R,23,1055,坑內,
R,24,1008,楠西,
R,24,1009,密枝,
R,24,1010,灣丘,
R,24,1011,鹿陶洋,
R,24,1012,龜丹,
R,24,1013,？萊宅,
R,24,1021,中興,
R,24,1022,東勢,
R,24,1023,楠中,
R,24,1024,埔尾,
R,24,1035,溫泉,
R,24,1036,出水,
R,24,1037,炭寮,
R,24,1044,二層坪,
R,24,1045,巖仔頂,
R,24,1046,鳳梨園,
R,24,1056,双溪,
R,24,1057,東勢坑,
R,25,1014,南化,
R,25,1015,中坑,
R,25,1016,菁埔寮,
R,25,1017,竹頭崎,
R,25,1018,北寮,
R,25,1019,西阿里關,
R,25,1020,西大丘園,
R,25,1038,雙連,
R,25,1039,平坑,
R,25,1040,龍眼林,
R,25,1041,水井,
R,25,1042,番仔坑,
R,25,1043,鹽水坑,
R,25,1047,石屋,
R,25,1048,大竹坑,
R,25,1049,北勢,
R,25,1050,飯包,
R,25,1051,麒麟,
R,25,1052,大邱,
R,25,1053,圓山,
R,25,1054,古董,
R,26,0754,左鎮,
R,26,0755,菜寮,
R,26,0756,山豹,
R,26,0757,岡子林,
R,26,0758,草山,
R,26,0759,內庄子,
R,26,0760,光和,
R,27,0900,仁德,
R,27,0901,一甲,
R,27,0902,太子廟,
R,27,0903,新田,
R,27,0904,崁腳,
R,27,0905,田厝,
R,27,0906,上崙子,
R,27,0907,港墘,
R,27,0908,中洲,
R,27,0909,牛稠子,
R,27,0910,十三甲,
R,27,0911,車路墘,
R,27,0912,三甲子,
R,27,0913,大甲,
R,27,0914,二橋,
R,27,0953,保安,
R,27,0960,中正,
R,27,0961,仁義,
R,27,0962,鍾厝,
R,27,0963,興安,
R,27,0964,崙尾,
R,27,0965,林頂,
R,27,0966,義林,
R,27,0967,岳王,
R,27,0968,大宅,
R,27,0969,長興,
R,27,0970,土庫,
R,27,0971,太子,
R,27,0972,太乙,
R,27,0973,崙中,
R,27,0974,白崙,
R,27,0975,後壁,
R,27,0976,民安,
R,27,0977,二王,
R,27,0978,德南,
R,27,0979,德崙,
R,27,0980,甘厝,
R,27,0981,虎山,
R,27,0983,城光,
R,27,0985,如意,
R,27,0986,上崙,
R,27,0987,中軍,
R,27,0988,崑崙,
R,27,0989,神農,
R,27,0990,太新,
R,27,0991,正義,
R,27,0992,忠義,
R,27,0993,中清,
R,27,0994,林仔,
R,27,0995,勝利,
R,27,0996,公園,
R,27,0997,健康,
R,27,1200,新工,
R,27,1201,南勢園,
R,27,1202,牛稠,
R,27,1203,二空,
R,28,0915,歸仁南,
R,28,0916,歸仁北,
R,28,0917,崙子頂,
R,28,0918,沙崙,
R,28,0919,大苓,
R,28,0920,林子邊,
R,28,0921,刣豬厝,
R,28,0922,大潭,
R,28,0923,八甲,
R,28,0924,媽祖廟,
R,28,0925,媽祖廟,一
R,28,0926,媽祖廟,二
R,28,0927,媽祖廟,三
R,28,0954,文化,
R,28,0955,清水,
R,28,0956,中山,
R,28,0957,民權,
R,28,0958,大同,
R,28,0959,南興,
R,28,0982,南潭,
R,28,0984,武東,
R,28,0998,成功,
R,28,0999,大成,
R,28,1204,昭德,
R,28,1205,八甲西,
R,28,1206,八甲東,
R,29,0929,新埔,
R,29,0930,五甲,
R,29,0931,深坑子,
R,29,0932,龜洞,
R,29,0933,布袋尾,
R,29,0934,埤子頭,
R,29,0935,下湖,
R,29,0940,北花,
R,29,0941,南花,
R,29,0942,松腳,
R,29,0943,東勢,
R,29,0944,四甲,
R,29,0945,南雄,
R,29,0946,忠孝,
R,29,0947,北勢,
R,29,0948,仁愛,
R,29,0949,香洋,
R,29,0950,山西,
R,29,0951,文衡,
R,29,0952,民生,
R,30,0936,番社,
R,30,0937,中坑子,
R,30,0938,龍船,
R,30,0939,崎頂,
R,31,1100,永康,
R,31,1101,網寮,
R,31,1102,蜈蜞潭,
R,31,1103,蔦松,
R,31,1104,三崁店,
R,31,1105,鹽行,
R,31,1106,六甲頂,
R,31,1107,大灣,
R,31,1108,西勢,
R,31,1109,西勢,一
R,31,1111,王田,
R,31,1112,車行,
R,31,1114,南新,
R,31,1115,南工,
R,31,1116,五王,
R,31,1117,六合,
R,31,1118,兵北,
R,31,1120,信義,
R,31,1121,忠孝,
R,31,1122,仁愛,
R,31,1123,中興,
R,31,1124,成功,
R,31,1125,兵南,
R,31,1126,勝利,
R,31,1128,頂東,
R,31,1129,頂中,
R,31,1130,頂南,
R,31,1131,頂安,
R,31,1132,頂溪,
R,31,1133,頂西,
R,31,1134,鹽東,
R,31,1135,鹽西,
R,31,1136,鹽南,
R,31,1137,鹽北,
R,31,1138,鹽中,
R,31,1139,永信,
R,31,1140,永和,
R,31,1141,永華,
R,31,1142,永仁,
R,31,1143,永興,
R,31,1144,永中,
R,31,1145,東橋,
R,31,1146,二王,
R,31,1147,永二,
R,31,1148,文化,
R,31,1149,建國,
R,31,1150,橋北,
R,31,1151,永大,
R,31,1152,北灣,
R,31,1153,中灣,
R,31,1154,國聖,
R,31,1155,東灣,
R,31,1156,西灣,
R,31,1157,頭前,
R,31,1158,北極,
R,31,1159,南灣,
R,31,1160,東南,
R,31,1161,禹帝,
R,31,1162,鹽埕,
R,31,1163,三村,
R,31,1164,鹽新,
R,31,1165,永保,
R,31,1166,安康,
R,31,1167,正強,
R,31,1168,永強,
R,31,1169,四維,
R,31,1170,自強,
R,31,1171,亞太,
R,31,1172,保生,
R,31,1173,埔園,
R,31,1174,埔北,
R,01,0125,新橋,
R,01,0126,德隆,
R,04,0127,綠隧,
R,04,0128,重溪,
R,04,0129,篤農,
R,07,0395,國中,
R,08,0396,光明,
R,08,0397,信義,
R,09,0396,光明,
R,09,0397,信義,
R,09,0398,和平,
R,09,0399,成功,
R,05,0291,新嘉,
R,06,0292,東河,
R,25,1058,頭份,
R,25,1059,北安,
R,27,1207,車頭,
R,27,1028,文賢,
R,27,1209,和愛,
R,27,1010,二仁,
S,01,0215,赤山,
S,01,0218,文山,
S,01,0219,文英,
S,01,0216,牛潮埔,
S,01,0220,北門,
S,01,0205,新庄子,
S,01,0206,道爺,
S,01,0207,道爺,下菜園
S,01,0210,新甲,
S,01,0208,七老爺,
